contact_id,full_name,gender,age,email,phone,city,job_title,company,gym_frequency,office_worker_type,product_interest,source,utm_source,utm_medium,utm_campaign,create_date,last_activity_date,lifecycle_stage,lead_score,lead_score_delta,email_opens_30d,email_ctr_30d,page_views_30d,sessions_30d,zalo_subscribed,coolclub_member,total_orders,total_revenue,deal_stage,campaign_month
HS-10000,Võ Đức Minh,Nam,26,minh.võ26@hotmail.com,84938571029,Đồng Nai,Marketing Executive,Agency,Không đi,Không áp dụng,Áo Polo Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-05,2024-10-08,Subscriber,15,0,2,0.0383,8,4,Yes,No,1,0,No Deal,T2
HS-10001,Võ Hữu Vy,Nữ,32,vy.võ@outlook.com,84983301629,TP.HCM,Marketing Executive,Agency,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-06,2024-12-03,Lead,21,6,5,0.033,10,4,Yes,No,0,0,No Deal,T2
HS-10002,Vũ Thị Thảo,Nữ,30,thao.vũ82@yahoo.com,84997440035,Cần Thơ,UI/UX Designer,Digital Agency,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-10-27,2024-11-30,Lead,22,7,3,0.0453,4,3,Yes,No,0,0,No Deal,T2
HS-10003,Võ Thị Hà,Nữ,32,ha.võ@hotmail.com,84956329974,Hà Nội,Marketing Executive,Agency,5+ lần/tuần,Hybrid,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-03,2024-11-11,Lead,36,21,3,0.0474,6,4,Yes,No,0,0,No Deal,T2
HS-10004,Trần Thị Khánh,Nam,27,khanh.trần@outlook.com,84992456699,Đồng Nai,Product Manager,E-commerce,5+ lần/tuần,Không áp dụng,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-16,2024-12-30,MQL,44,29,0,0.0075,9,0,Yes,No,0,0,No Deal,T2
HS-10005,Nguyễn Quốc Huy,Nam,27,huy.nguyễn@gmail.com,84956972064,Cần Thơ,HR Manager,Ngân hàng,3-4 lần/tuần,Hybrid,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-20,2024-12-06,Lead,33,18,0,0.0123,8,2,No,No,0,0,No Deal,T2
HS-10006,Trịnh Thị Sơn,Nam,37,son.trịnh@yahoo.com,84949518373,Đồng Nai,Software Engineer,Startup Tech,1-2 lần/tuần,Hybrid,Áo Polo Anti-Smell,Zalo OA,zalo_oa,owned,tech_wear_launch_2025,2024-12-24,2024-12-31,Lead,26,11,5,0.048,5,4,No,No,0,0,No Deal,T2
HS-10007,Vũ Đức Mai,Nữ,32,mai.vũ@outlook.com,84995608993,TP.HCM,Software Engineer,Startup Tech,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-10,2024-12-29,Subscriber,18,3,1,0.01,4,0,Yes,No,0,0,No Deal,T2
HS-10008,Lý Bá Trang,Nữ,25,trang.lý69@hotmail.com,84927542374,TP.HCM,Marketing Executive,Agency,5+ lần/tuần,Không áp dụng,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-07,2025-01-01,Lead,23,8,5,0.0124,1,1,No,No,0,0,No Deal,T2
HS-10009,Phạm Văn Diễm,Nữ,22,diễm.phạm@outlook.com,84968399105,Hải Phòng,Brand Manager,Thời trang,1-2 lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-12-02,2024-12-17,Lead,24,9,3,0.0322,7,0,No,No,0,0,No Deal,T2
HS-10010,Đặng Đức Hải,Nam,23,hai.dặng@yahoo.com,84984723398,Hải Phòng,Data Analyst,Công ty Công nghệ,5+ lần/tuần,Hybrid,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-08,2024-12-12,Subscriber,17,2,3,0.0031,9,1,Yes,No,0,0,No Deal,T2
HS-10011,Trịnh Ly,Nữ,30,ly.trịnh@gmail.com,84919663750,TP.HCM,Sales Manager,FMCG,1-2 lần/tuần,Remote,Quần Jogger Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-20,2024-11-28,Lead,28,13,5,0.0181,4,0,No,No,0,0,No Deal,T2
HS-10012,Vũ Thành Sơn,Nam,27,son.vũ37@yahoo.com,84953313487,Đà Nẵng,Business Analyst,Tập đoàn Tài chính,3-4 lần/tuần,Văn phòng toàn thời gian,Set Office-Gym,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-12-25,2024-12-29,Lead,25,10,2,0.013,9,4,No,No,0,0,No Deal,T2
HS-10013,Lê Bá Hương,Nữ,30,huong.le@outlook.com,84984679364,TP.HCM,Financial Analyst,Investment Fund,3-4 lần/tuần,Hybrid,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-26,2024-12-31,Lead,33,18,4,0.0122,4,1,Yes,No,0,0,No Deal,T2
HS-10014,Đỗ Văn Đức,Nam,33,duc.dỗ95@outlook.com,84962941204,TP.HCM,Content Creator,Media,Không đi,Remote,Set Office-Gym,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-11,2024-12-24,Lead,20,5,2,0.0429,4,3,Yes,No,0,0,No Deal,T2
HS-10015,Trần Mạnh Cường,Nam,28,cuong.trần@hotmail.com,84996984642,Đà Nẵng,Marketing Executive,Agency,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-24,2024-12-27,Lead,35,20,0,0.0143,5,2,No,No,0,0,No Deal,T2
HS-10016,Võ Hữu Sơn,Nam,30,son.võ69@yahoo.com,84956552248,TP.HCM,Accountant,Công ty Sản xuất,3-4 lần/tuần,Remote,Combo Tech-Wear,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-25,2024-12-27,Lead,26,11,4,0.0173,5,3,No,No,0,0,No Deal,T2
HS-10017,Đặng Quốc,Nam,35,quoc.dặng27@hotmail.com,84984736130,Hà Nội,Business Analyst,Tập đoàn Tài chính,1-2 lần/tuần,Hybrid,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-23,2024-12-17,Lead,24,9,3,0.0343,4,0,No,No,0,0,No Deal,T2
