contact_id,full_name,gender,age,email,phone,city,job_title,company,gym_frequency,office_worker_type,product_interest,source,utm_source,utm_medium,utm_campaign,create_date,last_activity_date,lifecycle_stage,lead_score,lead_score_delta,email_opens_30d,email_ctr_30d,page_views_30d,sessions_30d,zalo_subscribed,coolclub_member,total_orders,total_revenue,deal_stage,campaign_month
HS-10000,Võ Đức Minh,Nam,26,minh.võ26@hotmail.com,84938571029,Đồng Nai,Marketing Executive,Agency,Không đi,Không áp dụng,Áo Polo Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-05,2024-10-08,Subscriber,9,-5,2,0.031,7,4,Yes,No,1,0,No Deal,T1
HS-10001,Võ Hữu Vy,Nữ,32,vy.võ@outlook.com,84983301629,TP.HCM,Marketing Executive,Agency,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-06,2024-12-03,Subscriber,15,0,3,0.0314,8,4,Yes,No,0,0,No Deal,T1
HS-10002,Vũ Thị Thảo,Nữ,30,thao.vũ82@yahoo.com,84997440035,Cần Thơ,UI/UX Designer,Digital Agency,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-10-27,2024-11-30,Subscriber,14,0,1,0.0367,3,3,Yes,No,0,0,No Deal,T1
HS-10003,Võ Thị Hà,Nữ,32,ha.võ@hotmail.com,84956329974,Hà Nội,Marketing Executive,Agency,5+ lần/tuần,Hybrid,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-03,2024-11-11,Lead,28,13,3,0.045,5,4,Yes,No,0,0,No Deal,T1
HS-10004,Trần Thị Khánh,Nam,27,khanh.trần@outlook.com,84992456699,Đồng Nai,Product Manager,E-commerce,5+ lần/tuần,Không áp dụng,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-16,2024-12-30,Lead,34,19,0,0.0052,7,0,Yes,No,0,0,No Deal,T1
HS-10005,Nguyễn Quốc Huy,Nam,27,huy.nguyễn@gmail.com,84956972064,Cần Thơ,HR Manager,Ngân hàng,3-4 lần/tuần,Hybrid,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-20,2024-12-06,Lead,22,7,0,0.0067,7,2,No,No,0,0,No Deal,T1
HS-10006,Trịnh Thị Sơn,Nam,37,son.trịnh@yahoo.com,84949518373,Đồng Nai,Software Engineer,Startup Tech,1-2 lần/tuần,Hybrid,Áo Polo Anti-Smell,Zalo OA,zalo_oa,owned,tech_wear_launch_2025,2024-12-24,2024-12-31,Lead,20,5,4,0.0418,4,4,No,No,0,0,No Deal,T1
HS-10007,Vũ Đức Mai,Nữ,32,mai.vũ@outlook.com,84995608993,TP.HCM,Software Engineer,Startup Tech,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-10,2024-12-29,Subscriber,8,-6,1,0.0039,3,0,Yes,No,0,0,No Deal,T1
HS-10008,Lý Bá Trang,Nữ,25,trang.lý69@hotmail.com,84927542374,TP.HCM,Marketing Executive,Agency,5+ lần/tuần,Không áp dụng,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-07,2025-01-01,Subscriber,15,0,3,0.0114,0,1,No,No,0,0,No Deal,T1
HS-10009,Phạm Văn Diễm,Nữ,22,diễm.phạm@outlook.com,84968399105,Hải Phòng,Brand Manager,Thời trang,1-2 lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-12-02,2024-12-17,Subscriber,16,1,3,0.023,5,0,No,No,0,0,No Deal,T1
